Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,AME,South Africa,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers Organic,Non PM,20-Jan-25,16-Mar-25,128,128,,,,,,,93%,88%
2025,AME,South Africa,AME,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,31-Oct-25,374,,,249,125,,,,,
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,Influencers Amplification,GR Only,01-Feb-25,18-May-25,38,19,19,,,,,,,
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,Influencers Amplification,GR Only,01-Jul-25,30-Oct-25,38,,,28,9,,,,,
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,Influencers Organic,Non PM,01-Feb-25,18-May-25,88,44,44,,,,,,85%,81%
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,Influencers Organic,Non PM,01-Jul-25,30-Oct-25,88,,,66,22,,,,,
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,18-May-25,312,125,187,,,,,780,57%,52%
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jul-25,30-Sep-25,312,,,312,,,,,85%,81%
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Traditional,Open TV,Non PM,01-Feb-25,30-Apr-25,262,178,84,,,,,,,
2025,AME,South Africa,AME,Hand Body,Deep,Deep x-Cat,Nivea,Traditional,Open TV,Non PM,01-Jul-25,30-Sep-25,259,,,259,,,,820,60%,55%
2025,AME,South Africa,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,GR Only,01-May-25,31-Aug-25,52,,39,13,,,,,,
2025,AME,South Africa,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Organic,Non PM,01-May-25,31-Aug-25,122,,92,31,,,,,,
2025,AME,South Africa,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,31-Aug-25,748,,449,299,,,,,85%,81%
2025,AME,South Africa,AME,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Open TV,Non PM,01-Apr-25,30-Sep-25,849,,435,414,,,,"3,120",80%,75%
2025,AME,South Africa,AME,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Amplification,Non PM,01-Feb-25,30-Apr-25,63,42,21,,,,,,,
2025,AME,South Africa,AME,Hand Body,Q10,Q10 Body,Nivea,Digital,Influencers Organic,Non PM,01-Feb-25,30-Apr-25,147,98,49,,,,,,,
2025,AME,South Africa,AME,Hand Body,Q10,Q10 Body,Nivea,Traditional,OOH,Non PM,01-Feb-25,30-Apr-25,199,132,67,,,,,880,70%,61%
2025,AME,South Africa,AME,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,01-Feb-25,30-Apr-25,215,142,73,,,,,,,
2025,AME,South Africa,AME,Hand Body,Q10,Q10 Body,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Nov-25,248,,,87,161,,,840,70%,61%
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Amplification,GR Only,13-Jan-25,31-Mar-25,83,62,21,,,,,,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Amplification,GR Only,01-Aug-25,31-Dec-25,112,,,46,67,,,,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Organic,Non PM,13-Jan-25,31-Mar-25,194,145,48,,,,,,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,Influencers Organic,Non PM,01-Aug-25,31-Dec-25,262,,,107,155,,, -   ,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,13-Jan-25,31-Mar-25,449,449,,,,,,,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,14-Dec-25,524,,,150,374,,,,86%,82%
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,OOH,Non PM,01-Feb-25,30-Apr-25,184,122,62,,,,,,,
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Open TV,Non PM,13-Jan-25,31-May-25,462,299,163,,,,,"1,820",77%,68%
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Open TV,Non PM,01-Sep-25,31-Dec-25,452,,,109,343,,,"1,540",75%,65%
2025,AME,South Africa,AME,Hand Body,Radiant Beauty,Radiant Beauty,Nivea,Traditional,Radio,Non PM,01-Feb-25,30-Apr-25,264,176,88,,,,,,,
2025,AME,South Africa,AME,Repair,Repair,Body Roof,Derma,Digital,Influencers,,15-Apr-25,31-Aug-25,56,,31,25,,,,,,
2025,AME,South Africa,AME,Repair,Repair,Body Roof,Derma,Digital,PM & FF,,15-Apr-25,31-Aug-25,510,,296,214,,,,,90%,
2025,AME,South Africa,AME,Sun,Sun,Sun ,Derma,Digital,Influencers,,01-Aug-25,30-Sep-25,50,,,50,,,,,,
2025,AME,South Africa,AME,Sun,Sun,Sun ,Derma,Digital,PM & FF,,01-Feb-25,30-Mar-25,178,178,,,,,,,91%,
2025,AME,South Africa,AME,X-Cat,All,Search AWON,Nivea,Digital,Other Digital,GR Only,01-Jan-25,31-Dec-25,120,30,30,30,30,,,,,
2025,AME,South Africa,AME,X-Cat,All,Social AWON,Nivea,Digital,Influencers Amplification,GR Only,01-Jan-25,31-Dec-25,105,26,26,26,26,,,,,
2025,AME,South Africa,AME,X-Cat,All,Social AWON,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,31-Dec-25,45,11,11,11,11,,,,,
2025,AME,South Africa,AME,X-Cat,All,Social AWON,Nivea,Digital,Other Digital,Non PM,01-Jan-25,31-Dec-25,408,102,102,102,102,,,,,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Amplification,Non PM,01-Jul-25,31-Oct-25,102,102,,,,,,,75%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,Influencers Organic,Non PM,01-Apr-25,31-May-25,65,65,,,,,,,80%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Dermopure Body (Bacne),Derma,Digital,PM & FF,Non PM,01-Mar-25,31-May-25,27,27,,,,,,,50%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Amplification,Non PM,21-Jan-25,30-Mar-25,318,,,80,239,,,,70%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Amplification,Non PM,01-Mar-25,31-May-25,398,398,,,,,,,78%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Amplification,Non PM,01-Apr-25,31-May-25,345,,265,80,,,,,73%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,31-Mar-25,185,,,185,,,,,,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,31-Mar-25,273,273,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,31-Mar-25,248,,248,,,,,,,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,PM & FF,PM Advanced,01-Mar-25,31-May-25,239,239,,,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,PM & FF,Non PM,01-Jul-25,31-Oct-25,186,,133,53,,,,,60%,
2025,ASEAN,Thailand,ASEAN,Acne,Acne,Triple Effect,Derma,Digital,PM & FF,Non PM,01-Apr-25,31-May-25,212,,,53,159,,,,55%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum,Derma,Digital,Influencers Amplification,Non PM,01-Apr-25,30-Jun-25,239,80,159,,,,,,41%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,15-May-25,91,91,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum,Derma,Digital,PM & FF,Non PM,01-Jan-25,30-Mar-25,231,85,146,,,,,,69%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum + Dragon,Derma,Digital,Influencers Amplification,Non PM,01-Feb-25,15-May-25,345,,,212,133,,,,46%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum + Dragon,Derma,Digital,Influencers Organic,Non PM,01-Aug-25,30-Nov-25,138,,,67,71,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,3D Serum + Dragon,Derma,Digital,PM & FF,PM Advanced,01-Feb-25,15-May-25,159,,,159,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,Non PM,01-Jan-25,30-Mar-25,371,371,,,,,,,71%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,Non PM,01-Sep-25,30-Nov-25,279,,279,,,,,,63%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Amplification,Non PM,01-Aug-25,30-Nov-25,279,,,93,186,,,,67%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,30-Nov-25,90,,,90,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jun-25,237,237,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,Non PM,01-Apr-25,30-Jun-25,138,,138,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,PM Advanced,01-Jan-25,30-Mar-25,477,477,,,,,,,86%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,PM Advanced,01-Sep-25,30-Nov-25,265,,265,,,,,,74%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,PM Advanced,01-Aug-25,30-Nov-25,212,,,106,106,,,,83%,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Traditional,OOH,Non PM,01-May-25,31-Jul-25,106,,,53,53,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Traditional,OOH,Non PM,01-Jul-25,31-Oct-25,186,186,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Dragon,Derma,Digital,Influencers Amplification,Non PM,01-Feb-25,31-Mar-25,159,,159,,,,,,70%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Dragon,Derma,Digital,Influencers Organic,Non PM,01-Feb-25,31-Mar-25,90,,90,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Dragon,Derma,Digital,PM & FF,PM Advanced,01-Oct-25,31-Dec-25,186,,186,,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Amplification,Non PM,01-Oct-25,31-Dec-25,318,159,159,,,,,,75%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Amplification,Non PM,01-Apr-25,30-Apr-25,265,,,133,133,,,,65%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,184,142,41,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,Influencers Organic,Non PM,01-Sep-25,15-Dec-25,118,,,69,49,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,PM & FF,Non PM,01-Oct-25,31-Dec-25,377,265,111,,,,,,60%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Globe,Derma,Digital,PM & FF,PM Advanced,01-Feb-25,15-Jun-25,239,,,133,106,,,,50%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Amplification,Non PM,01-Feb-25,15-Jun-25,160,,,,160,,,,75%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Amplification,Non PM,01-Apr-25,30-Apr-25,292,,80,212,,,,,75%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Organic,Non PM,01-Apr-25,30-Apr-25,206,,135,71,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,Influencers Organic,Non PM,01-Mar-25,30-Apr-25,151,,,,151,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,PM & FF,PM Advanced,01-Feb-25,31-Mar-25,212,,80,133,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Digital,PM & FF,PM Advanced,01-Feb-25,15-Jun-25,146,,,,146,,,,50%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Hidden Spots,Derma,Traditional,OOH,Non PM,01-Feb-25,31-Mar-25,53,,27,27,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Power Duo (Avengers + Gel),Derma,Digital,Influencers Amplification,Non PM,01-Jun-25,30-Aug-25,398,292,106,,,,,,80%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Power Duo (Avengers + Gel),Derma,Digital,Influencers Organic,Non PM,01-Jun-25,30-Aug-25,270,217,53,,,,,,,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Power Duo (Avengers + Gel),Derma,Digital,PM & FF,Non PM,01-Jun-25,30-Jul-25,318,318,,,,,,,65%,
2025,ASEAN,Thailand,ASEAN,Anti Pigment,Anti Pigment,Power Duo (Avengers + Gel),Derma,Traditional,OOH,Non PM,01-Jun-25,30-Aug-25,106,106,,,,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Black & White,Black & White,Nivea,Digital, Influencers , Non PM ,01-Aug-25,30-Oct-25,159, -   , -   ,106,53,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Black & White,Black & White,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Aug-25,30-Oct-25,70, -   , -   ,54,16,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Black & White,Black & White,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Aug-25,30-Oct-25,514, -   , -   ,397,117,,,,70%,
2025,ASEAN,Thailand,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital, Influencers , Non PM ,01-Feb-25,30-Jun-25,279,119,159, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Feb-25,30-Jun-25,82,45,37, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital,Other Digital, Non PM ,01-Feb-25,30-Jun-25,164,90,74, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Feb-25,30-Jun-25,576,316,260, -   , -   ,,,,80%,
2025,ASEAN,Thailand,ASEAN,Deo,Cool Kick,Cool Kick,Nivea, Traditional , OOH , Non PM ,01-Feb-25,31-Mar-25,191,191, -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital, Influencers , Non PM ,01-Feb-25,30-Jun-25,375,192,183, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Feb-25,30-Jun-25,122,73,49, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Feb-25,30-Jun-25,835,486,349, -   , -   ,,,,75%,
2025,ASEAN,Thailand,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital, Influencers , Non PM ,01-May-25,31-Jul-25,199, -   ,159,40, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital, Influencers Amplification , PM Advanced ,01-May-25,31-Jul-25,69, -   ,58,11, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital,Other Digital, Non PM ,01-May-25,31-Jul-25,172, -   ,146,27, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-May-25,31-Jul-25,448, -   ,379,69, -   ,,,,75%,
2025,ASEAN,Thailand,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital, Influencers , Non PM ,01-Aug-25,30-Nov-25,245, -   , -   ,149,96,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Aug-25,30-Nov-25,98, -   , -   ,60,38,,,,,
2025,ASEAN,Thailand,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Aug-25,30-Nov-25,885, -   , -   ,539,346,,,,68%,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Micellar Melange,Nivea,Digital, Influencers , Non PM ,01-Mar-25,31-Jul-25,212,53,133,27, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Micellar Melange,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Mar-25,31-Jul-25,95,28,56,12, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Acne,Micellar Melange,Nivea,Digital, PM & FF , Full Funnel Basic ,01-Mar-25,31-Jul-25,541,158,316,68, -   ,,,,68%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Even Glow,Nivea,Digital, Influencers , Non PM ,01-Sep-25,30-Dec-25,212, -   , -   ,53,159,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Even Glow,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Sep-25,30-Dec-25,102, -   , -   ,29,73,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Even Glow,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Sep-25,30-Dec-25,"1,031", -   , -   ,290,742,,,,68%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Even Glow,Nivea,Traditional, Open TV , Non PM ,01-Sep-25,30-Nov-25,354, -   , -   ,141,212,,,"2,500.00",77%,60%
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, Influencers , Non PM ,01-Jan-25,30-May-25,544,398,146, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, Influencers , Non PM ,01-Jul-25,30-Sep-25,212, -   , -   ,212, -   ,,, -   ,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jan-25,30-May-25,193,127,65, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jul-25,30-Sep-25,116, -   , -   ,116, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jan-25,30-May-25,"1,092",722,370, -   , -   ,,,,77%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jul-25,30-Sep-25,660, -   , -   ,660, -   ,,, -   ,71%,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Traditional, OOH , Non PM ,01-Jan-25,30-Mar-25,744,744, -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Care,Luminous 630,Lucia,Nivea,Traditional, Open TV , Non PM ,15-Jan-25,15-Apr-25,205,167,38, -   , -   ,,,"1,536.00",84%,71%
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, Influencers , Non PM ,22-Jan-25,30-Apr-25,199,172,27, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, Influencers , Non PM ,01-Jul-25,30-Sep-25,101, -   , -   ,101, -   ,,, -   ,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, Influencers Amplification , PM Advanced ,22-Jan-25,30-Apr-25,99,64,35, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jul-25,30-Sep-25,50, -   , -   ,50, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Feb-25,30-Apr-25,560,361,200, -   , -   ,,,,75%,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jul-25,30-Sep-25,282, -   , -   ,282, -   ,,, -   ,68%,
2025,ASEAN,Thailand,ASEAN,Face Cleansing,Micellar,Micellar Core,Nivea,Traditional, Open TV , Non PM ,01-Feb-25,30-Apr-25,226,156,71, -   , -   ,,,"1,600.00",71%,51%
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, Influencers , Non PM ,01-Jan-25,31-Mar-25, -   , -   , -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, Influencers , Non PM ,01-Oct-25,30-Dec-25,318, -   , -   , -   ,318,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jan-25,31-Mar-25, -   , -   , -   , -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Oct-25,30-Dec-25,173, -   , -   , -   ,173,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jan-25,31-Mar-25,345,345, -   , -   , -   ,,,,81%,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Oct-25,30-Dec-25,814, -   , -   , -   ,814,,, -   ,80%,
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Traditional, Open TV ,,01-Jan-25,31-Mar-25,340,340, -   , -   , -   ,,,"2,400.00",80%,70%
2025,ASEAN,Thailand,ASEAN,Hand Body,Even Tone,Even Tone Core,Nivea,Traditional, Open TV , Non PM ,01-Oct-25,30-Dec-25,376, -   , -   , -   ,376,,,"2,656.00",82%,72%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital, Influencers , Non PM ,01-Jul-25,30-Oct-25,239, -   , -   ,199,40,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jul-25,30-Oct-25,110, -   , -   ,97,13,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jul-25,30-Oct-25,625, -   , -   ,552,73,,,,68%,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Traditional, Open TV , Non PM ,01-Jul-25,30-Oct-25,605, -   , -   ,491,114,,,"4,276.00",80%,65%
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital, Influencers , Non PM ,01-Jan-25,30-Jun-25,398,159,239, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jan-25,30-Jun-25,188,96,92, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jan-25,30-Jun-25,920,469,451, -   , -   ,,,,77%,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea, Traditional , OOH , Non PM ,01-Mar-25,31-May-25,124,85,39, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Traditional, Open TV , Non PM ,01-Jan-25,30-Jun-25,885,468,417, -   , -   ,,,"6,256.00",85%,75%
2025,ASEAN,Thailand,ASEAN,Lip,Lip,Disney,Nivea,Digital, Influencers , Non PM ,01-Jun-25,31-Jul-25,13, -   ,13, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Lip,Lip,Disney,Nivea,Digital, Influencers Amplification , GR Only ,01-Jun-25,31-Jul-25,93, -   ,40,53, -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Lip,Lip,Hyaluron,Nivea,Digital, Influencers , Non PM ,01-Nov-25,30-Dec-25,13, -   , -   , -   ,13,,,,,
2025,ASEAN,Thailand,ASEAN,Lip,Lip,Hyaluron,Nivea,Digital, Influencers Amplification , GR Only ,01-Nov-25,30-Dec-25,93, -   , -   , -   ,93,,,,,
2025,ASEAN,Thailand,ASEAN,Men,Acne,Bright Oil Clear,Nivea,Digital, Influencers , Non PM ,01-Jan-25,30-Apr-25,159,133,27, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Men,Acne,Bright Oil Clear,Nivea,Digital, Influencers Amplification , PM Advanced ,01-Jan-25,30-Apr-25,64,58,6, -   , -   ,,,,,
2025,ASEAN,Thailand,ASEAN,Men,Acne,Bright Oil Clear,Nivea,Digital, PM & FF , Full Funnel Advanced ,01-Jan-25,30-Apr-25,519,472,47, -   , -   ,,,,70%,
