Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2024,AME,South Africa,Hand Body,Deep,Deep,Digital,PM & FF,1-Sep-24,30-Nov-24, 324 ,Full Funnel Advanced,Nivea,RSA
2024,AME,South Africa,Hand Body,Deep,Deep,Digital,Influencers,1-Mar-24,30-May-24, 36 ,Full Funnel Advanced,Nivea,RSA
2024,AME,South Africa,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Jul-24,30-Sep-24, 376 ,Full Funnel Advanced,Nivea,RSA
2024,AME,South Africa,Hand Body,Q10,Q10 Body,TV,Paid TV,1-Feb-24,30-Nov-24, 561 ,Non PM,Nivea,RSA
2024,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,TV,Paid TV,15-Jan-24,25-Nov-24," 1,268 ",Non PM,Nivea,RSA
2024,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,PM & FF,15-Jan-24,30-Apr-24, 434 ,Full Funnel Advanced,Nivea,RSA
2024,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,Digital,Influencers,1-Jan-24,30-Dec-24, 334 ,Non PM,Nivea,RSA
2024,AME,South Africa,Hand Body,Radiant Beauty,Radiant Beauty,OOH,OOH,5-Mar-25,28-May-25, 580 ,Non PM,Nivea,RSA
2024,AME,South Africa,Sun,Face & Body,Face & Body,TV,Paid TV,1-Sep-24,30-Nov-24, 155 ,Non PM,Nivea,RSA
2024,AME,South Africa,Sun,Face & Body,Face & Body,Digital,Influencers,1-May-24,31-Dec-24, 119 ,Non PM,Nivea,RSA
2024,CIST,Turkey,Deo,Black & White,Black & White,Digital,PM & FF,1-Jan-24,30-Nov-24, 266 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Deo,Clinical,Clinical,Digital,PM & FF,1-Jan-24,31-May-24, 112 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Deo,Deep,Deep,Digital,PM & FF,1-Jan-24,15-Dec-24, 56 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Deo,Infini Fresh,Infini Fresh,TV,Open TV,1-Jun-24,21-Jul-24, 195 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Deo,Infini Fresh,Infini Fresh,Digital,PM & FF,1-Jun-24,31-Aug-24, 167 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Deo,Infini Fresh,Infini Fresh,OOH,OOH,21-Jul-24,31-Aug-24, 45 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,50 Shades,TV,Open TV,1-Jul-24,30-Sep-24, 251 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,50 Shades,Digital,PM & FF,1-Jun-24,30-Sep-24, 332 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,50 Shades,OOH,OOH,1-Aug-24,30-Sep-24, 76 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Cellular,Cellular Bakuchiol,TV,Open TV,1-Sep-24,30-Oct-24, 293 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Cellular,Cellular Bakuchiol,Digital,PM & FF,1-Jan-24,30-Dec-24, 504 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Cellular,Cellular Cushion,Digital,PM & FF,1-Jan-24,30-Dec-24, 106 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Cellular,Hyaluron Serum,Digital,PM & FF,1-Jan-24,30-Dec-24, 68 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,Orionis,TV,Open TV,1-Jan-24,31-Oct-24, 288 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,Orionis,Digital,PM & FF,1-Jan-24,30-Dec-24, 747 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Luminous 630,Orionis,OOH,OOH,1-Jan-24,30-Apr-24, 164 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Q10,Q10 Base,Digital,PM & FF,1-Jan-24,28-Feb-24, 4 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Q10,Q10 Serum,Digital,PM & FF,1-Jan-24,30-Oct-24, 269 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Q10,Q10 Skin Diet,TV,Open TV,1-May-24,30-Nov-24, 556 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,1-May-24,30-Dec-24, 318 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Care,Q10,Q10 Skin Diet,OOH,OOH,1-Jun-24,30-Jun-24, 81 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Micellar,Amino,Digital,PM & FF,1-Jan-24,30-May-24, 174 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Acne,Derma Skin Clear,Digital,PM & FF,1-Jan-24,30-Jun-24, 378 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Micellar,Micellar Melange,Digital,PM & FF,1-Sep-24,30-Nov-24, 165 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri,TV,Open TV,1-Jun-24,31-Jul-24, 263 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Micellar,Micellar Siri,Digital,PM & FF,1-Jun-24,30-Dec-24, 439 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Face Cleansing,Rose Care,Petals,Digital,PM & FF,1-Jan-24,29-Feb-24, 77 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Hand Body,Milk,Body Milk 5 in 1,Digital,PM & FF,1-Jan-24,22-Dec-24, 214 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Hand Body,Crème,Crème,Digital,PM & FF,20-Jan-24,31-Jul-24, 167 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Hand Body,Luminous 630,Polaris,TV,Open TV,1-May-24,30-Jun-24, 105 ,Non PM,Nivea,MENAT
2024,CIST,Turkey,Hand Body,Luminous 630,Polaris,Digital,PM & FF,1-Apr-24,30-Jun-24, 157 ,Full Funnel Advanced,Nivea,MENAT
2024,CIST,Turkey,Hand Body,Q10,Q10 Body,Digital,PM & FF,10-Mar-24,30-Oct-24, 208 ,Full Funnel Advanced,Nivea,MENAT
2025,ASEAN,Indonesia,Deo,Cool Kick,Cool Kick,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Cool Kick,Cool Kick,Digital,Influencers Organic,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Deep,Deep Espresso,Digital,PM & FF,1-Jan-25,30-Mar-25, 511 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Deep,Deep Espresso,Digital,Influencers Organic,1-Jan-25,30-Mar-25, 238 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,Traditional,Open TV,1-Jun-25,30-Aug-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Even Tone,Extra Bright,Digital,Influencers Organic,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,Traditional,Open TV,1-Jan-25,30-Mar-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,Digital,PM & FF,1-Jan-25,30-May-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Hijab,Hijab Fresh,Digital,Influencers Organic,1-Jan-25,30-May-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Skin Hero,Skin Hero,Digital,PM & FF,1-Oct-25,30-Dec-25, 444 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Deo,Skin Hero,Skin Hero,Digital,Influencers Organic,1-Oct-25,30-Dec-25, 186 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Face Cleansing,Micellar,Micellar Pearl Bright,Digital,PM & FF,15-Feb-25,30-Apr-25, 547 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Face Cleansing,Micellar,Micellar Pearl Bright,Digital,Influencers Organic,15-Feb-25,30-Apr-25, 213 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,Traditional,Open TV,1-Jun-25,30-Aug-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,Digital,PM & FF,1-Jun-25,30-Aug-25, 681 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Serum,C&E Tata,Digital,Influencers Organic,1-Jun-25,30-Aug-25, 317 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,Traditional,Open TV,1-Sep-25,30-Nov-25, 441 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,Digital,PM & FF,1-Sep-25,30-Dec-25, 998 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 10,Digital,Influencers Organic,1-Sep-25,30-Dec-25, 381 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 8 Core,Digital,PM & FF,15-Jan-25,15-May-25, 547 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Hand Body,Vitamin Range,Super 8 Core,Digital,Influencers Organic,15-Jan-25,15-May-25, 213 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Men,Extra Bright,Extra Bright Starwalker,Digital,PM & FF,1-Jun-25,30-Sep-25, 614 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Men,Extra Bright,Extra Bright Starwalker,Digital,Influencers Organic,1-Jun-25,30-Sep-25, 265 ,Non PM,Nivea,ASEAN
2025,ASEAN,Indonesia,Sun,Sun,Sun Range,Digital,PM & FF,1-May-25,30-Jun-25, 274 ,Full Funnel Advanced,Nivea,ASEAN
2025,ASEAN,Indonesia,Sun,Sun,Sun Range,Digital,Influencers Organic,1-May-25,30-Jun-25, 107 ,Non PM,Nivea,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-Mar-25,31-May-25, 239 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Amplification,1-Mar-25,31-May-25, 398 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,31-May-25, 27 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Acne,Dermopure Body (Bacne),Digital,Influencers Amplification,1-Jul-25,31-Oct-25, 102 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Traditional,OOH,1-Jul-25,31-Oct-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-Jul-25,31-Oct-25, 186 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Organic,1-Feb-25,31-Mar-25, 273 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Organic,1-Feb-25,31-Mar-25, 248 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Organic,1-Feb-25,31-Mar-25, 185 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Amplification,1-Apr-25,31-May-25, 345 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-Apr-25,31-May-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Acne,Dermopure Body (Bacne),Digital,Influencers Organic,1-Apr-25,31-May-25, 65 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers Amplification,21-Jan-25,30-Mar-25, 318 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 477 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Amplification,1-Jan-25,30-Mar-25, 371 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,PM & FF,1-Jan-25,30-Mar-25, 231 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Influencers Amplification,1-Apr-25,30-Jun-25, 239 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Apr-25,30-Jun-25, 237 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Apr-25,30-Jun-25, 138 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Sep-25,30-Nov-25, 90 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Sep-25,30-Nov-25, 265 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Amplification,1-Sep-25,30-Nov-25, 279 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Traditional,OOH,1-Sep-25,31-Oct-25, 80 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,PM & FF,1-Feb-25,15-May-25, 159 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,Influencers Amplification,1-Feb-25,15-May-25, 345 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Influencers Organic,1-Feb-25,15-May-25, 91 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Nov-25, 212 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers Amplification,1-Aug-25,30-Nov-25, 279 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,Influencers Organic,1-Aug-25,30-Nov-25, 138 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,PM & FF,1-Jun-25,30-Jul-25, 318 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Traditional,OOH,1-Jun-25,30-Aug-25, 106 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,Influencers Organic,1-Jun-25,30-Aug-25, 270 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,Influencers Amplification,1-Jun-25,30-Aug-25, 398 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,PM & FF,1-Oct-25,31-Dec-25, 377 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers Amplification,1-Oct-25,31-Dec-25, 318 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,PM & FF,1-Oct-25,31-Dec-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Traditional,OOH,1-Feb-25,31-Mar-25, 53 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Influencers Organic,1-Feb-25,31-Mar-25, 90 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Influencers Amplification,1-Feb-25,31-Mar-25, 159 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Feb-25,31-Mar-25, 212 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers Amplification,1-Apr-25,30-Apr-25, 292 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers Amplification,1-Apr-25,30-Apr-25, 265 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers Organic,1-Apr-25,30-Apr-25, 206 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers Organic,1-Mar-25,30-Apr-25, 151 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,PM & FF,1-Feb-25,15-Jun-25, 239 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Feb-25,15-Jun-25, 146 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers Amplification,1-Feb-25,15-Jun-25, 160 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers Organic,1-Sep-25,15-Dec-25, 184 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers Organic,1-Sep-25,15-Dec-25, 118 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,PM & FF,1-Sep-25,15-Dec-25, 133 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,Influencers Amplification,1-Jan-25,30-Mar-25, 133 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,Influencers Organic,1-Jan-25,30-Mar-25, 55 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,30-Mar-25, 186 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers Amplification,1-May-25,31-Jul-25, 477 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Traditional,OOH,1-May-25,31-Jul-25, 106 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun 100,Digital,Influencers Amplification,1-May-25,31-Jul-25, 80 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun 100,Digital,PM & FF,1-Sep-25,15-Dec-25, -   ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers Organic,1-Sep-25,15-Dec-25, 157 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers Organic,1-Sep-25,15-Dec-25, 162 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,15-Feb-25, 146 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun 100,Digital,Influencers Organic,1-Sep-25,15-Dec-25, 41 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers Amplification,1-Sep-25,15-Dec-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,Influencers Amplification,1-Sep-25,15-Dec-25, 106 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Mar-25,30-Apr-25, 97 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Sep-25, 65 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Mar-25,30-Mar-25, 55 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Aug-25,30-Aug-25, 48 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Jan-25,28-Feb-25, 74 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Pigment,Booster Serum,Digital,Influencers Organic,1-Jan-25,30-Jan-25, 28 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-May-25,11-Jun-25, 28 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Jan-25,28-Feb-25, 203 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-May-25,30-Jun-25, 196 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Oct-25,30-Nov-25, 185 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-Jan-25,28-Feb-25, 23 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-May-25,30-Jun-25, 22 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Other Digital,1-Oct-25,30-Nov-25, 21 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Traditional,Radio,1-Jan-25,28-Feb-25, 60 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Traditional,Radio,1-May-25,30-Jun-25, 60 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Traditional,Radio,1-Oct-25,30-Nov-25, 60 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Jan-25,30-Jan-25, 74 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-May-25,30-May-25, 74 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Oct-25,30-Oct-25, 74 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Booster Serum,Digital,Search,1-Jan-25,31-Dec-25, 20 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,PM & FF,1-Mar-25,30-May-25, 235 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,PM & FF,1-Jul-25,30-Sep-25, 234 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Other Digital,1-Mar-25,30-May-25, 26 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Other Digital,1-Jul-25,30-Sep-25, 26 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Influencers,1-Mar-25,30-Mar-25, 57 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Pigment,Boosting Essence,Digital,Influencers,1-Jul-25,30-Jul-25, 57 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 142 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Sep-25, 162 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Traditional,OOH,1-Jan-25,28-Feb-25, 81 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Jan-25,30-Mar-25, 223 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,Influencers Organic,1-Aug-25,30-Sep-25, 149 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Anti Age,Epigenetics,Digital,Search,1-Jan-25,31-Dec-25, 20 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,PM & FF,1-Jan-25,28-Feb-25, 219 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,PM & FF,1-May-25,30-Jun-25, 237 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,PM & FF,1-Oct-25,30-Nov-25, 182 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Other Digital,1-Jan-25,28-Feb-25, 24 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Other Digital,1-May-25,30-Jun-25, 26 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Other Digital,1-Oct-25,30-Nov-25, 20 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Influencers Organic,1-Jan-25,28-Feb-25, 162 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Influencers Organic,1-May-25,30-Jun-25, 162 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Influencers Organic,1-Oct-25,30-Nov-25, 158 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Face,Acne,Dermo Purifyer,Digital,Search,1-Jan-25,31-Dec-25, 59 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Sun,Sun,Sun ,Digital,PM & FF,1-Feb-25,31-Mar-25, 115 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Sun,Sun,Sun ,Digital,PM & FF,1-Jun-25,31-Jul-25, 85 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Sun,Sun,Sun ,Digital,Influencers Organic,1-Feb-25,31-Mar-25, 36 ,,Derma,ASEAN
2025,ASEAN,Malaysia,Sun,Sun,Sun ,Digital,Influencers Organic,1-Jun-25,31-Jul-25, 36 ,,Derma,ASEAN
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Sep-25,30-Nov-25, 429 ,,Derma,AME
